Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abel,es ESP,DF,Osasuna,es La Liga,24.0,2000,31,19,1929,21.4,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.5,47,68,81,0.09,0.07,11,es ESP,DF,es La Liga,24-250,2000,21.4,2,11,4,36.4,0.51,0.19,0.18,0.50,23.8,0,0,0,0.5,0.5,0.04,+1.5,+1.5,11,es ESP,DF,es La Liga,24-250,2000,21.4,706,978,72.2,11848,4738,0,1.0,1.4,-1.0,15,53,16,12,68,11,es ESP,DF,es La Liga,24-250,2000,21.4,978,771,204,11,3,2,77,193,0,0,0,0,706,3,45,11,es ESP,DF,es La Liga,24-250,2000,21.4,35,1.63,27,1,5,0,1,1,4,0.19,11,es ESP,DF,es La Liga,24-250,2000,21.4,56,32,26,23,7,56,62.5,21,27,3,24,17,73,60,2,11,es ESP,DF,es La Liga,24-250,2000,21.4,1212,62,357,548,317,17,1212,34,18,52.9,12,35.3,555,3012,1643,47,39,7,26,16,611,81,14,es ESP,DF,es La Liga,24-250,2000,31,1929,62,64.9,21.4,19,85,12,12,26,2,1.42,25,31,-6,-0.28,-0.28,22.9,31.2,-8.4,-0.39,11,es ESP,DF,es La Liga,24-250,2000,21.4,3,0,0,23,29,2,77,17,32,0,1,0,104,17,17,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.0,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.00,0.02,12,fr FRA,MF,es La Liga,22-248,2002,2.9,0,2,0,0.0,0.68,0.00,0.00,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,12,fr FRA,MF,es La Liga,22-248,2002,2.9,36,61,59.0,680,267,0,0.0,0.1,0.0,1,7,2,0,6,12,fr FRA,MF,es La Liga,22-248,2002,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3,12,fr FRA,MF,es La Liga,22-248,2002,2.9,3,1.03,3,0,0,0,0,0,0,0.00,12,fr FRA,MF,es La Liga,22-248,2002,2.9,6,4,3,3,0,1,100.0,0,3,0,3,0,6,5,0,12,fr FRA,MF,es La Liga,22-248,2002,2.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,15,fr FRA,MF,es La Liga,22-248,2002,7,263,38,8.9,2.9,4,63,1,3,4,7,1.14,1,2,-1,-0.34,-0.41,1.8,1.6,+0.2,+0.07,12,fr FRA,MF,es La Liga,22-248,2002,2.9,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,13,dk DEN,MF,it Serie A,28-322,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,13,dk DEN,MF,it Serie A,28-322,1996,0.1,1,1,100.0,21,7,0,0.0,0.0,0.0,0,0,0,0,0,13,dk DEN,MF,it Serie A,28-322,1996,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,dk DEN,MF,it Serie A,28-322,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,13,dk DEN,MF,it Serie A,28-322,1996,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,13,dk DEN,MF,it Serie A,28-322,1996,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,16,dk DEN,MF,it Serie A,28-322,1996,1,7,7,0.2,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,+0.12,0.0,0.0,0.0,-0.61,13,dk DEN,MF,it Serie A,28-322,1996,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22.0,2003,31,30,2498,27.8,8,2,10,7,1,1,2,0,7.7,6.9,3.6,10.5,67,41,152,0.32,0.41,14,fr FRA,FW,fr Ligue 1,22-031,2003,27.8,8,67,24,35.8,2.41,0.86,0.10,0.29,14.9,0,1,1,7.7,6.9,0.10,+0.3,+0.1,14,fr FRA,FW,fr Ligue 1,22-031,2003,27.8,308,473,65.1,4472,856,2,3.6,3.3,-1.6,23,20,14,4,41,14,fr FRA,FW,fr Ligue 1,22-031,2003,27.8,473,447,25,1,3,4,29,1,0,0,0,0,308,1,24,14,fr FRA,FW,fr Ligue 1,22-031,2003,27.8,56,2.02,39,0,8,5,3,1,8,0.29,14,fr FRA,FW,fr Ligue 1,22-031,2003,27.8,11,5,2,4,5,9,33.3,6,15,1,14,3,14,32,1,14,fr FRA,FW,fr Ligue 1,22-031,2003,27.8,794,30,70,348,392,126,793,82,32,39.0,47,57.3,534,3356,1585,67,38,38,87,57,614,152,17,fr FRA,FW,fr Ligue 1,22-031,2003,31,2498,81,89.5,27.8,30,83,9,1,23,0,1.03,30,40,-10,-0.36,+1.18,30.9,44.8,-14.0,-0.50,14,fr FRA,FW,fr Ligue 1,22-031,2003,27.8,2,0,0,29,51,5,29,3,5,0,0,0,76,52,73,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000,18,12,1089,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,31,66,55,0.17,0.14,15,br BRA,DF,fr Ligue 1,24-336,2000,12.1,1,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0,0,0.6,0.6,0.08,+0.4,+0.4,15,br BRA,DF,fr Ligue 1,24-336,2000,12.1,568,674,84.3,8355,3494,1,1.1,2.3,-0.1,11,45,11,2,66,15,br BRA,DF,fr Ligue 1,24-336,2000,12.1,674,575,97,9,1,5,31,82,6,6,0,0,568,2,18,15,br BRA,DF,fr Ligue 1,24-336,2000,12.1,25,2.07,21,3,0,1,0,0,1,0.08,15,br BRA,DF,fr Ligue 1,24-336,2000,12.1,29,20,12,10,7,32,65.6,11,15,2,13,5,34,41,0,15,br BRA,DF,fr Ligue 1,24-336,2000,12.1,790,40,206,361,225,22,790,12,6,50.0,6,50.0,426,1926,1239,31,16,5,14,8,513,55,18,br BRA,DF,fr Ligue 1,24-336,2000,18,1089,61,39.0,12.1,12,83,6,6,16,11,1.78,18,15,+3,+0.25,-0.65,21.2,15.5,+5.7,+0.47,15,br BRA,DF,fr Ligue 1,24-336,2000,12.1,1,0,0,16,4,0,31,5,20,0,0,0,45,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25.0,2000,24,22,1848,20.5,7,2,9,6,1,2,4,0,10.1,8.5,1.6,10.1,31,22,158,0.39,0.57,16,ma MAR,"MF,FW",fr Ligue 1,25-069,2000,20.5,7,59,24,40.7,2.87,1.17,0.10,0.25,14.5,0,1,2,10.1,8.5,0.14,-3.1,-2.5,16,ma MAR,"MF,FW",fr Ligue 1,25-069,2000,20.5,215,341,63.0,2695,744,2,1.6,2.0,+0.4,12,15,10,4,22,16,ma MAR,"MF,FW",fr Ligue 1,25-069,2000,20.5,341,325,13,1,0,0,33,7,3,2,0,0,215,3,14,16,ma MAR,"MF,FW",fr Ligue 1,25-069,2000,20.5,33,1.61,19,0,4,5,4,1,7,0.34,16,ma MAR,"MF,FW",fr Ligue 1,25-069,2000,20.5,19,11,6,7,6,21,19.0,17,16,1,15,6,25,8,0,16,ma MAR,"MF,FW",fr Ligue 1,25-069,2000,20.5,591,5,56,190,350,110,589,46,12,26.1,32,69.6,361,1822,825,31,22,18,62,25,438,158,19,ma MAR,"MF,FW",fr Ligue 1,25-069,2000,24,1848,77,66.2,20.5,22,82,9,2,24,0,1.25,22,22,0,0.00,+0.10,27.6,22.5,+5.1,+0.25,16,ma MAR,"MF,FW",fr Ligue 1,25-069,2000,20.5,4,0,0,34,24,11,33,6,11,2,0,0,58,22,38,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26.0,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.04,0.04,17,ma MAR,DF,es La Liga,26-049,1999,27.4,0,12,1,8.3,0.44,0.04,0.00,0.00,8.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,17,ma MAR,DF,es La Liga,26-049,1999,27.4,719,939,76.6,16039,5771,1,0.3,0.4,+0.7,8,67,10,2,79,17,ma MAR,DF,es La Liga,26-049,1999,27.4,939,888,48,40,1,17,5,7,0,0,0,0,719,3,6,17,ma MAR,DF,es La Liga,26-049,1999,27.4,25,0.91,20,0,0,2,1,2,3,0.11,17,ma MAR,DF,es La Liga,26-049,1999,27.4,36,23,24,11,1,34,58.8,14,28,18,10,39,75,146,1,17,ma MAR,DF,es La Liga,26-049,1999,27.4,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,20,ma MAR,DF,es La Liga,26-049,1999,29,2463,85,82.9,27.4,29,85,24,0,,0,1.03,30,41,-11,-0.40,-0.40,32.0,33.4,-1.4,-0.05,17,ma MAR,DF,es La Liga,26-049,1999,27.4,13,0,0,47,31,2,5,39,23,1,2,0,87,40,35,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.0,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,18,eng ENG,FW,it Serie A,27-208,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,18,eng ENG,FW,it Serie A,27-208,1997,0.0,1,3,33.3,44,32,0,0.0,0.0,0.0,0,1,0,0,1,18,eng ENG,FW,it Serie A,27-208,1997,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,18,eng ENG,FW,it Serie A,27-208,1997,0.0,0,0.00,0,0,0,0,0,0,0,0.00,18,eng ENG,FW,it Serie A,27-208,1997,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,18,eng ENG,FW,it Serie A,27-208,1997,0.0,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,21,eng ENG,FW,it Serie A,27-208,1997,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,-0.50,0.0,0.1,0.0,-3.09,18,eng ENG,FW,it Serie A,27-208,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.0,1997,28,12,1183,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,8,26,69,0.46,0.70,19,eng ENG,FW,it Serie A,27-208,1997,13.1,3,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1,2,7.1,5.4,0.21,-4.1,-3.4,19,eng ENG,FW,it Serie A,27-208,1997,13.1,152,221,68.8,1956,534,4,2.2,1.3,+1.8,14,13,10,0,26,19,eng ENG,FW,it Serie A,27-208,1997,13.1,221,203,17,0,5,0,3,0,0,0,0,0,152,1,6,19,eng ENG,FW,it Serie A,27-208,1997,13.1,33,2.51,28,0,0,4,1,0,9,0.68,19,eng ENG,FW,it Serie A,27-208,1997,13.1,17,11,2,10,5,8,75.0,2,13,0,13,2,19,16,0,19,eng ENG,FW,it Serie A,27-208,1997,13.1,367,20,46,172,149,57,365,14,4,28.6,10,71.4,158,572,205,8,6,4,22,13,241,69,22,eng ENG,FW,it Serie A,27-208,1997,28,1183,42,38.7,13.1,12,70,2,16,22,3,1.75,27,14,+13,+0.99,+0.89,24.1,12.8,+11.3,+0.86,19,eng ENG,FW,it Serie A,27-208,1997,13.1,1,0,0,23,12,7,3,2,11,1,0,0,12,36,33,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.0,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,20,it ITA,MF,it Serie A,21-082,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,20,it ITA,MF,it Serie A,21-082,2004,0.1,4,6,66.7,55,19,0,0.0,0.0,0.0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-082,2004,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,20,it ITA,MF,it Serie A,21-082,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,20,it ITA,MF,it Serie A,21-082,2004,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-082,2004,0.1,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,25,it ITA,MF,it Serie A,21-082,2004,1,5,5,0.2,0.1,0,,0,1,5,11,0.00,0,0,0,0.00,+0.35,0.0,0.0,0.0,+0.71,20,it ITA,MF,it Serie A,21-082,2004,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,19,19,1570,17.4,0,1,1,0,0,0,0,0,0.3,0.3,0.6,1.0,17,56,20,0.06,0.05,21,it ITA,DF,it Serie A,37-077,1988,17.4,0,4,1,25.0,0.23,0.06,0.00,0.00,11.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,21,it ITA,DF,it Serie A,37-077,1988,17.4,1094,1182,92.6,20499,5695,1,0.6,1.0,+0.4,9,51,7,5,56,21,it ITA,DF,it Serie A,37-077,1988,17.4,1182,1143,37,24,0,1,10,8,0,0,0,0,1094,2,4,21,it ITA,DF,it Serie A,37-077,1988,17.4,19,1.09,19,0,0,0,0,0,1,0.06,21,it ITA,DF,it Serie A,37-077,1988,17.4,23,19,16,7,0,17,64.7,6,21,15,6,26,49,75,0,21,it ITA,DF,it Serie A,37-077,1988,17.4,1358,121,585,682,96,17,1358,3,3,100.0,0,0.0,838,3758,1874,17,15,1,7,2,1000,20,26,it ITA,DF,it Serie A,37-077,1988,19,1570,83,51.3,17.4,19,83,17,0,,7,1.95,29,19,+10,+0.57,-1.18,28.8,20.3,+8.5,+0.49,21,it ITA,DF,it Serie A,37-077,1988,17.4,0,0,0,11,17,1,10,26,19,0,0,0,53,58,27,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18.0,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.00,0.12,22,eng ENG,DF,eng Premier League,18-358,2006,1.9,0,2,0,0.0,1.06,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,22,eng ENG,DF,eng Premier League,18-358,2006,1.9,104,124,83.9,2025,705,0,0.0,0.0,0.0,0,6,0,0,8,22,eng ENG,DF,eng Premier League,18-358,2006,1.9,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2,22,eng ENG,DF,eng Premier League,18-358,2006,1.9,2,1.06,2,0,0,0,0,0,0,0.00,22,eng ENG,DF,eng Premier League,18-358,2006,1.9,2,1,2,0,0,2,100.0,0,1,0,1,1,3,2,0,22,eng ENG,DF,eng Premier League,18-358,2006,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,28,eng ENG,DF,eng Premier League,18-358,2006,4,170,43,5.6,1.9,2,80,1,2,5,15,2.00,2,3,-1,-0.53,-1.15,3.6,2.1,+1.5,+0.82,22,eng ENG,DF,eng Premier League,18-358,2006,1.9,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,5,5,0.00,0.29,23,ng NGA,FW,es La Liga,25-089,2000,1.5,0,2,1,50.0,1.34,0.67,0.00,0.00,22.2,0,0,0,0.4,0.4,0.22,-0.4,-0.4,23,ng NGA,FW,es La Liga,25-089,2000,1.5,20,27,74.1,334,48,0,0.0,0.0,0.0,0,3,1,0,5,23,ng NGA,FW,es La Liga,25-089,2000,1.5,27,24,3,0,0,0,0,0,0,0,0,0,20,0,0,23,ng NGA,FW,es La Liga,25-089,2000,1.5,0,0.00,0,0,0,0,0,0,0,0.00,23,ng NGA,FW,es La Liga,25-089,2000,1.5,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,23,ng NGA,FW,es La Liga,25-089,2000,1.5,34,1,4,18,12,1,34,1,1,100.0,0,0.0,5,18,0,0,0,0,2,0,20,5,29,ng NGA,FW,es La Liga,25-089,2000,4,134,34,4.5,1.5,1,90,1,3,15,0,0.25,1,3,-2,-1.34,-1.12,1.0,2.0,-1.0,-0.71,23,ng NGA,FW,es La Liga,25-089,2000,1.5,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.0,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.33,0.44,24,ng NGA,FW,fr Ligue 1,25-089,2000,11.9,3,26,12,46.2,2.18,1.00,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,24,ng NGA,FW,fr Ligue 1,25-089,2000,11.9,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,24,ng NGA,FW,fr Ligue 1,25-089,2000,11.9,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7,24,ng NGA,FW,fr Ligue 1,25-089,2000,11.9,25,2.09,18,0,4,1,2,0,5,0.42,24,ng NGA,FW,fr Ligue 1,25-089,2000,11.9,4,3,1,2,1,4,75.0,1,2,1,1,1,5,5,1,24,ng NGA,FW,fr Ligue 1,25-089,2000,11.9,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,30,ng NGA,FW,fr Ligue 1,25-089,2000,15,1075,72,38.5,11.9,13,79,7,2,22,1,0.53,12,29,-17,-1.42,+0.15,12.8,23.6,-10.8,-0.90,24,ng NGA,FW,fr Ligue 1,25-089,2000,11.9,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996,32,27,2337,26.0,9,3,12,9,0,1,2,0,7.6,6.8,1.9,8.6,20,33,134,0.46,0.36,25,sct SCO,FW,it Serie A,28-289,1996,26.0,9,51,21,41.2,1.96,0.81,0.18,0.43,16.3,0,0,1,7.6,6.8,0.13,+1.4,+2.2,25,sct SCO,FW,it Serie A,28-289,1996,26.0,359,488,73.6,5663,1050,3,1.9,2.8,+1.1,24,27,6,0,33,25,sct SCO,FW,it Serie A,28-289,1996,26.0,488,448,39,3,4,5,10,1,0,0,0,0,359,1,17,25,sct SCO,FW,it Serie A,28-289,1996,26.0,58,2.23,46,1,0,6,5,0,5,0.19,25,sct SCO,FW,it Serie A,28-289,1996,26.0,10,5,1,4,5,4,0.0,4,10,5,5,2,12,17,0,25,sct SCO,FW,it Serie A,28-289,1996,26.0,702,15,49,348,314,82,701,37,11,29.7,22,59.5,443,1840,637,20,18,6,58,31,546,134,31,sct SCO,FW,it Serie A,28-289,1996,32,2337,73,76.4,26.0,27,81,17,5,31,1,1.25,30,31,-1,-0.04,-0.04,22.9,32.1,-9.2,-0.35,25,sct SCO,FW,it Serie A,28-289,1996,26.0,2,0,0,27,35,18,10,2,5,0,0,0,45,31,54,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,24,17,1620,18.0,0,3,3,0,0,0,7,0,1.6,1.6,0.9,2.5,12,61,9,0.17,0.14,26,us USA,MF,eng Premier League,26-073,1999,18.0,0,8,2,25.0,0.44,0.11,0.00,0.00,16.1,0,0,0,1.6,1.6,0.19,-1.6,-1.6,26,us USA,MF,eng Premier League,26-073,1999,18.0,702,847,82.9,10949,2639,3,0.9,0.6,+2.1,15,53,2,1,61,26,us USA,MF,eng Premier League,26-073,1999,18.0,847,808,34,30,2,0,3,4,0,0,0,0,702,5,11,26,us USA,MF,eng Premier League,26-073,1999,18.0,36,2.00,31,0,0,1,0,4,4,0.22,26,us USA,MF,eng Premier League,26-073,1999,18.0,75,46,24,44,7,63,55.6,28,33,10,23,31,106,38,0,26,us USA,MF,eng Premier League,26-073,1999,18.0,1091,52,291,623,189,17,1091,16,3,18.8,9,56.3,513,2453,1080,12,17,1,27,12,583,9,32,us USA,MF,eng Premier League,26-073,1999,24,1620,68,52.9,18.0,17,84,12,7,26,1,1.46,36,25,+11,+0.61,+0.55,31.8,24.7,+7.0,+0.39,26,us USA,MF,eng Premier League,26-073,1999,18.0,7,0,0,41,19,0,3,31,46,0,1,0,96,29,17,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001,22,16,1293,14.4,2,1,3,2,0,0,5,1,4.8,4.8,1.5,6.3,7,10,76,0.21,0.44,27,at AUT,FW,de Bundesliga,23-326,2001,14.4,2,31,11,35.5,2.16,0.77,0.06,0.18,12.7,0,0,0,4.8,4.8,0.16,-2.8,-2.8,27,at AUT,FW,de Bundesliga,23-326,2001,14.4,170,274,62.0,2006,251,1,1.5,1.8,-0.5,14,4,6,0,10,27,at AUT,FW,de Bundesliga,23-326,2001,14.4,274,259,13,0,1,0,5,2,0,0,0,0,170,2,11,27,at AUT,FW,de Bundesliga,23-326,2001,14.4,26,1.81,19,0,1,3,3,0,3,0.21,27,at AUT,FW,de Bundesliga,23-326,2001,14.4,6,3,2,2,2,9,22.2,7,11,0,11,10,16,16,0,27,at AUT,FW,de Bundesliga,23-326,2001,14.4,453,16,42,215,201,68,453,27,10,37.0,16,59.3,237,880,291,7,5,4,49,19,309,76,33,at AUT,FW,de Bundesliga,23-326,2001,22,1293,59,46.3,14.4,16,74,3,6,20,5,1.41,15,23,-8,-0.56,-0.86,20.7,15.6,+5.1,+0.36,27,at AUT,FW,de Bundesliga,23-326,2001,14.4,5,1,0,33,21,10,5,10,3,0,0,0,43,46,90,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
